,home_last_3_P,home_last_3_OppP,home_last_3_FG,home_last_3_FGA,home_last_3_FG%,home_last_3_3P,home_last_3_3PA,home_last_3_3P%,home_last_3_FT,home_last_3_FTA,home_last_3_FT%,home_last_3_ORB,home_last_3_TRB,home_last_3_AST,home_last_3_STL,home_last_3_BLK,home_last_3_TOV,home_last_3_PF,home_last_3_ORtg,home_last_3_DRtg,home_last_3_Pace,home_last_3_FTr,home_last_3_3PAr,home_last_3_TS%,home_last_3_TRB%,home_last_3_AST%,home_last_3_STL%,home_last_3_BLK%,home_last_3_OeFG%,home_last_3_OTOV%,home_last_3_OORB%,home_last_3_OFT/FGA,home_last_3_DeFG%,home_last_3_DTOV%,home_last_3_DDRB%,home_last_3_DFT/FGA,home_last_3_W,home_last_3_H,home_last_10_P,home_last_10_OppP,home_last_10_FG,home_last_10_FGA,home_last_10_FG%,home_last_10_3P,home_last_10_3PA,home_last_10_3P%,home_last_10_FT,home_last_10_FTA,home_last_10_FT%,home_last_10_ORB,home_last_10_TRB,home_last_10_AST,home_last_10_STL,home_last_10_BLK,home_last_10_TOV,home_last_10_PF,home_last_10_ORtg,home_last_10_DRtg,home_last_10_Pace,home_last_10_FTr,home_last_10_3PAr,home_last_10_TS%,home_last_10_TRB%,home_last_10_AST%,home_last_10_STL%,home_last_10_BLK%,home_last_10_OeFG%,home_last_10_OTOV%,home_last_10_OORB%,home_last_10_OFT/FGA,home_last_10_DeFG%,home_last_10_DTOV%,home_last_10_DDRB%,home_last_10_DFT/FGA,home_last_10_W,home_last_10_H,home_last_50_P,home_last_50_OppP,home_last_50_FG,home_last_50_FGA,home_last_50_FG%,home_last_50_3P,home_last_50_3PA,home_last_50_3P%,home_last_50_FT,home_last_50_FTA,home_last_50_FT%,home_last_50_ORB,home_last_50_TRB,home_last_50_AST,home_last_50_STL,home_last_50_BLK,home_last_50_TOV,home_last_50_PF,home_last_50_ORtg,home_last_50_DRtg,home_last_50_Pace,home_last_50_FTr,home_last_50_3PAr,home_last_50_TS%,home_last_50_TRB%,home_last_50_AST%,home_last_50_STL%,home_last_50_BLK%,home_last_50_OeFG%,home_last_50_OTOV%,home_last_50_OORB%,home_last_50_OFT/FGA,home_last_50_DeFG%,home_last_50_DTOV%,home_last_50_DDRB%,home_last_50_DFT/FGA,home_last_50_W,home_last_50_H,away_last_3_P,away_last_3_OppP,away_last_3_FG,away_last_3_FGA,away_last_3_FG%,away_last_3_3P,away_last_3_3PA,away_last_3_3P%,away_last_3_FT,away_last_3_FTA,away_last_3_FT%,away_last_3_ORB,away_last_3_TRB,away_last_3_AST,away_last_3_STL,away_last_3_BLK,away_last_3_TOV,away_last_3_PF,away_last_3_ORtg,away_last_3_DRtg,away_last_3_Pace,away_last_3_FTr,away_last_3_3PAr,away_last_3_TS%,away_last_3_TRB%,away_last_3_AST%,away_last_3_STL%,away_last_3_BLK%,away_last_3_OeFG%,away_last_3_OTOV%,away_last_3_OORB%,away_last_3_OFT/FGA,away_last_3_DeFG%,away_last_3_DTOV%,away_last_3_DDRB%,away_last_3_DFT/FGA,away_last_3_W,away_last_3_H,away_last_10_P,away_last_10_OppP,away_last_10_FG,away_last_10_FGA,away_last_10_FG%,away_last_10_3P,away_last_10_3PA,away_last_10_3P%,away_last_10_FT,away_last_10_FTA,away_last_10_FT%,away_last_10_ORB,away_last_10_TRB,away_last_10_AST,away_last_10_STL,away_last_10_BLK,away_last_10_TOV,away_last_10_PF,away_last_10_ORtg,away_last_10_DRtg,away_last_10_Pace,away_last_10_FTr,away_last_10_3PAr,away_last_10_TS%,away_last_10_TRB%,away_last_10_AST%,away_last_10_STL%,away_last_10_BLK%,away_last_10_OeFG%,away_last_10_OTOV%,away_last_10_OORB%,away_last_10_OFT/FGA,away_last_10_DeFG%,away_last_10_DTOV%,away_last_10_DDRB%,away_last_10_DFT/FGA,away_last_10_W,away_last_10_H,away_last_50_P,away_last_50_OppP,away_last_50_FG,away_last_50_FGA,away_last_50_FG%,away_last_50_3P,away_last_50_3PA,away_last_50_3P%,away_last_50_FT,away_last_50_FTA,away_last_50_FT%,away_last_50_ORB,away_last_50_TRB,away_last_50_AST,away_last_50_STL,away_last_50_BLK,away_last_50_TOV,away_last_50_PF,away_last_50_ORtg,away_last_50_DRtg,away_last_50_Pace,away_last_50_FTr,away_last_50_3PAr,away_last_50_TS%,away_last_50_TRB%,away_last_50_AST%,away_last_50_STL%,away_last_50_BLK%,away_last_50_OeFG%,away_last_50_OTOV%,away_last_50_OORB%,away_last_50_OFT/FGA,away_last_50_DeFG%,away_last_50_DTOV%,away_last_50_DDRB%,away_last_50_DFT/FGA,away_last_50_W,away_last_50_H,Date,Home_Team,Away_Team,Home_Team_Won
0,113.0,116.67,41.0,92.33,0.45,12.0,32.0,0.39,19.0,24.67,0.77,13.0,45.33,18.67,8.67,5.67,13.33,22.0,112.17,115.53,101.0,0.27,0.34,0.55,47.87,45.23,8.6,8.47,0.51,11.43,27.37,0.21,0.55,12.5,69.83,0.16,1.0,2.0,113.5,114.9,40.8,89.4,0.46,11.7,32.3,0.37,20.2,25.7,0.79,10.4,44.3,22.7,7.6,3.9,14.4,21.3,112.2,113.45,100.28,0.29,0.36,0.56,48.66,55.63,7.52,7.34,0.52,12.52,23.24,0.23,0.54,13.2,73.48,0.19,4.0,8.0,113.32,116.94,41.86,91.22,0.46,12.14,34.56,0.35,17.46,22.6,0.77,11.28,44.62,23.86,7.76,5.02,14.0,20.58,111.61,115.29,100.07,0.25,0.38,0.56,48.28,57.2,7.66,9.32,0.53,12.14,23.79,0.19,0.54,12.76,73.47,0.21,19.0,25.0,117.67,111.67,42.33,89.67,0.47,13.33,42.67,0.3,19.67,24.0,0.82,10.0,46.33,28.0,6.33,5.0,11.33,15.33,119.0,112.93,98.87,0.27,0.47,0.59,52.77,66.47,6.43,10.03,0.55,10.13,22.57,0.22,0.57,12.17,85.0,0.14,2.0,2.0,114.1,112.2,40.5,90.8,0.45,13.6,43.4,0.31,19.5,24.5,0.79,11.9,46.8,26.0,7.5,5.4,13.1,16.6,113.79,112.01,99.19,0.27,0.48,0.56,50.73,64.78,7.48,9.62,0.52,11.44,23.88,0.22,0.54,12.01,79.55,0.17,5.0,7.0,119.98,111.1,42.96,87.74,0.49,16.02,41.54,0.38,18.04,21.88,0.83,9.12,44.06,27.28,6.84,5.04,12.88,19.12,121.42,112.18,98.06,0.25,0.47,0.62,50.67,63.63,6.87,8.94,0.58,11.66,21.47,0.21,0.53,11.52,78.08,0.19,36.0,25.0,2023-01-03,LAL,BOS,True
0,120.67,120.33,42.67,89.0,0.48,14.33,39.0,0.37,21.0,26.67,0.77,9.67,44.33,29.33,5.33,8.33,14.0,17.33,116.87,115.67,103.53,0.3,0.44,0.6,49.1,69.0,5.2,13.07,0.56,12.13,21.77,0.24,0.55,10.5,76.23,0.16,2.0,0.0,117.9,113.5,41.9,91.1,0.46,14.0,41.8,0.34,20.1,24.9,0.8,12.0,47.6,27.7,7.1,5.9,13.0,15.8,117.05,112.37,100.81,0.28,0.46,0.58,51.79,66.57,7.07,10.24,0.54,11.26,24.72,0.22,0.55,11.98,80.09,0.15,6.0,6.0,120.02,112.54,42.9,88.18,0.49,15.76,41.48,0.38,18.46,22.48,0.82,9.32,44.04,27.34,6.78,5.32,13.1,19.04,120.63,112.86,98.73,0.26,0.47,0.61,50.41,63.89,6.78,9.21,0.58,11.77,21.72,0.21,0.54,11.5,77.85,0.18,35.0,25.0,124.33,114.0,45.0,82.67,0.54,13.67,27.33,0.48,20.67,26.0,0.77,7.0,45.0,25.33,4.67,5.0,12.0,17.33,126.73,116.1,98.37,0.32,0.33,0.66,54.9,55.87,4.7,9.5,0.63,11.27,19.5,0.25,0.54,8.2,82.83,0.16,3.0,2.0,120.6,117.9,44.9,87.9,0.51,11.3,27.6,0.4,19.5,24.2,0.8,8.2,43.0,22.5,7.3,4.7,10.7,19.9,121.21,118.33,97.7,0.28,0.31,0.61,49.48,49.97,7.35,8.88,0.58,9.79,20.36,0.22,0.55,10.65,75.31,0.19,7.0,6.0,114.1,115.92,42.28,86.76,0.49,10.42,28.12,0.37,19.12,23.3,0.82,8.6,41.94,24.06,7.32,4.34,13.14,19.84,114.54,116.36,98.48,0.27,0.32,0.59,49.34,57.03,7.34,8.19,0.55,11.92,20.07,0.22,0.56,12.26,78.44,0.21,23.0,25.0,2023-01-09,LAL,CHI,True
0,107.33,108.33,41.33,85.67,0.48,11.33,30.67,0.37,13.33,18.33,0.7,7.0,41.67,19.0,5.67,3.67,9.67,19.67,111.5,112.77,96.0,0.22,0.36,0.57,47.2,45.9,5.93,6.7,0.55,9.3,15.8,0.16,0.52,11.1,78.73,0.2,1.0,1.0,117.4,116.1,44.1,87.4,0.5,11.3,28.5,0.39,17.9,22.5,0.77,7.7,42.3,21.6,7.1,4.6,11.1,19.9,118.34,116.94,97.22,0.26,0.33,0.6,48.68,48.76,7.18,8.6,0.57,10.24,19.18,0.2,0.54,10.82,75.25,0.2,5.0,6.0,113.88,115.66,42.36,87.18,0.49,10.46,28.3,0.37,18.7,22.88,0.81,8.68,42.16,23.8,7.36,4.38,12.96,19.68,114.26,116.05,98.52,0.26,0.33,0.59,49.35,56.26,7.37,8.25,0.55,11.73,20.12,0.22,0.56,12.32,78.65,0.2,22.0,25.0,121.33,111.67,44.67,90.67,0.49,11.67,32.0,0.37,20.33,24.67,0.8,10.67,43.67,27.33,6.67,5.67,12.33,25.0,122.0,112.4,99.47,0.28,0.35,0.6,52.33,61.23,6.67,13.83,0.56,10.77,25.7,0.23,0.49,14.17,76.77,0.41,2.0,1.0,122.0,116.6,44.8,93.6,0.48,13.6,34.1,0.4,18.8,24.0,0.77,11.0,43.2,24.9,8.7,5.1,12.6,23.9,119.22,113.96,101.38,0.26,0.36,0.59,48.77,55.41,8.47,9.92,0.55,10.72,24.73,0.2,0.53,14.17,72.8,0.3,5.0,6.0,115.22,117.12,42.66,92.08,0.46,12.2,34.14,0.36,17.7,22.82,0.77,11.4,44.34,24.48,7.86,5.04,13.74,21.26,113.11,115.12,100.4,0.25,0.37,0.57,48.51,57.53,7.73,9.44,0.53,11.84,24.38,0.19,0.54,13.25,73.21,0.23,22.0,26.0,2023-01-13,LAL,OKC,False
0,123.0,108.67,43.67,89.33,0.49,12.33,32.33,0.38,23.33,27.0,0.86,9.33,45.0,23.67,8.0,6.33,9.67,18.33,122.77,108.57,100.07,0.3,0.36,0.61,50.6,54.3,8.0,12.77,0.56,8.73,21.5,0.26,0.51,13.97,76.67,0.22,3.0,0.0,120.1,113.6,44.2,93.0,0.47,13.3,34.6,0.38,18.4,23.2,0.78,11.0,43.6,24.0,8.5,4.9,11.4,22.8,119.36,113.03,100.56,0.25,0.37,0.58,49.11,54.17,8.41,10.29,0.55,9.91,24.41,0.2,0.53,14.16,73.82,0.3,6.0,4.0,114.9,116.02,42.62,92.18,0.46,11.92,33.7,0.35,17.74,22.74,0.77,11.44,44.44,24.08,7.96,5.2,13.34,21.28,113.17,114.4,100.28,0.25,0.37,0.56,48.54,56.67,7.85,9.81,0.53,11.53,24.39,0.19,0.54,13.42,73.21,0.23,23.0,25.0,114.0,125.0,40.33,96.0,0.43,12.33,39.0,0.31,21.0,24.0,0.88,13.0,45.67,26.33,6.33,7.33,15.33,19.67,110.73,121.23,103.13,0.25,0.41,0.54,50.0,65.27,6.2,13.47,0.49,12.6,25.07,0.22,0.6,12.03,76.9,0.19,0.0,2.0,119.3,120.3,42.4,91.0,0.47,12.5,35.1,0.36,22.0,25.6,0.86,9.9,42.3,26.6,7.9,6.2,13.1,20.3,118.48,119.32,100.01,0.28,0.39,0.59,48.25,62.9,7.8,11.23,0.54,11.29,22.07,0.24,0.56,11.75,73.53,0.22,5.0,7.0,116.08,117.6,41.5,89.7,0.46,14.16,38.62,0.37,18.92,23.46,0.8,10.06,41.9,27.08,8.02,5.98,14.38,21.64,115.39,116.78,100.54,0.26,0.43,0.58,47.99,65.36,7.93,11.09,0.54,12.57,22.71,0.21,0.55,12.95,73.23,0.24,23.0,26.0,2023-01-18,LAL,IND,True
0,108.0,124.0,37.33,91.33,0.41,11.0,34.0,0.32,22.33,29.0,0.77,15.67,45.0,22.67,8.67,5.33,19.33,22.0,105.5,121.27,102.5,0.32,0.37,0.52,50.17,60.77,8.47,9.5,0.47,15.6,33.37,0.25,0.59,13.73,68.83,0.22,0.0,0.0,112.9,120.5,39.7,91.8,0.43,11.5,35.7,0.32,22.0,26.7,0.83,11.9,44.0,25.4,8.5,6.4,15.8,21.2,110.27,117.7,101.56,0.29,0.39,0.55,48.48,63.88,8.3,11.62,0.5,13.18,24.89,0.24,0.56,12.63,72.73,0.22,2.0,4.0,115.32,117.44,41.1,89.78,0.46,14.0,38.38,0.36,19.12,23.94,0.79,10.18,41.88,26.7,8.08,5.82,14.54,21.58,114.49,116.47,100.68,0.27,0.43,0.58,47.79,65.06,7.98,10.73,0.54,12.64,22.85,0.22,0.55,13.06,72.69,0.24,23.0,24.0,123.0,108.67,47.33,94.0,0.5,11.0,32.0,0.34,17.33,21.0,0.82,11.0,44.33,26.67,12.0,4.0,11.0,18.33,120.27,106.3,102.13,0.22,0.34,0.6,50.13,56.67,11.8,7.2,0.56,9.6,24.57,0.18,0.53,16.07,76.03,0.18,3.0,2.0,118.2,114.4,44.2,88.4,0.5,11.7,31.3,0.37,18.1,22.2,0.79,8.4,43.3,24.3,7.8,4.1,11.1,19.4,118.6,114.84,98.51,0.25,0.35,0.6,49.86,55.1,7.78,7.53,0.57,10.15,19.94,0.21,0.54,11.43,77.49,0.2,6.0,5.0,114.36,115.46,42.68,87.48,0.49,10.74,28.9,0.37,18.26,22.38,0.81,8.82,42.22,24.26,7.7,4.5,13.28,19.64,114.38,115.5,99.04,0.26,0.33,0.59,49.23,56.99,7.68,8.43,0.55,11.98,20.41,0.21,0.56,12.69,78.02,0.2,23.0,26.0,2023-01-24,LAL,CHI,True
0,111.33,112.0,42.67,86.67,0.5,8.33,28.0,0.27,17.67,22.0,0.81,7.33,42.0,21.67,6.0,4.33,13.67,21.67,111.3,111.57,100.47,0.25,0.33,0.58,48.9,49.97,5.93,7.6,0.55,12.37,17.07,0.2,0.51,9.67,80.5,0.25,1.0,0.0,113.5,111.1,43.2,88.4,0.49,10.4,31.0,0.33,16.7,20.8,0.79,8.6,42.6,23.2,7.8,4.1,11.9,19.6,114.1,111.79,99.42,0.24,0.35,0.58,48.64,53.65,7.81,7.3,0.55,10.81,19.5,0.19,0.53,11.95,77.85,0.21,5.0,4.0,114.7,114.64,42.82,87.48,0.49,10.66,28.98,0.36,18.4,22.58,0.81,8.74,42.48,24.24,7.62,4.62,13.24,19.84,114.56,114.48,99.19,0.26,0.33,0.59,49.35,56.72,7.59,8.61,0.55,11.94,20.26,0.21,0.55,12.6,78.16,0.21,24.0,23.0,119.0,111.67,43.67,86.0,0.51,13.0,32.0,0.36,18.67,22.33,0.84,9.0,39.67,22.67,6.67,4.67,10.67,18.33,126.7,119.0,93.9,0.26,0.38,0.62,49.03,51.8,7.1,7.63,0.59,9.97,21.53,0.22,0.57,9.63,76.47,0.19,2.0,1.0,117.0,113.5,43.3,84.9,0.51,13.6,31.9,0.41,16.8,20.9,0.79,10.0,41.4,22.8,5.8,4.8,12.1,18.8,125.31,121.7,93.51,0.25,0.38,0.62,51.61,52.78,6.15,8.94,0.59,11.33,25.5,0.2,0.57,9.86,75.79,0.21,6.0,4.0,111.16,110.96,40.18,85.5,0.47,12.82,33.58,0.38,17.98,23.3,0.77,10.16,43.46,23.06,6.4,4.7,13.76,19.54,114.82,114.67,96.52,0.28,0.39,0.58,50.35,57.65,6.58,8.57,0.55,12.57,23.12,0.21,0.54,11.15,76.69,0.2,26.0,24.0,2023-01-31,LAL,LAC,False
0,125.33,113.0,45.67,80.67,0.56,15.33,31.33,0.49,18.67,22.0,0.82,9.0,41.67,25.33,4.67,4.67,10.33,18.67,138.47,125.1,90.6,0.28,0.39,0.69,54.27,55.63,5.17,8.77,0.66,10.23,27.43,0.24,0.57,7.07,73.57,0.15,3.0,0.0,114.9,114.1,42.2,87.2,0.49,12.8,30.9,0.41,17.7,23.0,0.76,12.4,44.0,22.7,6.4,4.6,11.7,19.4,122.36,121.47,94.12,0.26,0.36,0.6,53.29,54.13,6.71,9.38,0.56,10.76,29.05,0.2,0.57,10.64,77.36,0.24,5.0,5.0,110.2,110.62,39.84,85.2,0.47,12.58,33.32,0.38,17.94,23.42,0.76,10.1,43.9,22.86,6.5,4.62,14.1,19.7,113.49,114.01,96.8,0.28,0.39,0.58,50.56,57.57,6.66,8.51,0.54,12.87,23.01,0.21,0.53,11.19,76.86,0.2,26.0,24.0,119.0,130.33,46.0,95.0,0.49,11.67,29.0,0.42,15.33,19.33,0.79,14.33,40.67,28.67,7.0,2.33,11.67,17.33,123.03,134.37,98.1,0.21,0.3,0.58,50.1,61.83,6.9,4.07,0.55,9.9,32.37,0.16,0.64,10.9,72.33,0.2,0.0,1.0,117.4,125.1,45.1,94.8,0.48,9.8,28.4,0.35,17.4,21.9,0.79,12.2,43.9,27.5,6.9,3.6,13.1,19.2,115.37,122.81,102.47,0.23,0.3,0.57,49.49,60.96,6.63,5.6,0.53,11.1,26.52,0.19,0.59,11.13,74.21,0.19,2.0,6.0,112.64,121.5,42.86,91.06,0.47,10.8,31.28,0.35,16.12,21.5,0.74,11.76,42.64,26.9,7.12,4.04,14.88,19.94,112.05,120.74,100.53,0.24,0.34,0.56,49.44,62.91,7.02,7.05,0.53,12.92,26.05,0.18,0.58,12.05,75.14,0.2,14.0,27.0,2023-01-26,LAL,SAS,True
0,108.0,131.0,42.33,96.0,0.44,8.33,27.33,0.31,15.0,22.67,0.67,14.0,46.0,27.33,4.67,3.67,11.67,19.33,107.73,131.27,96.87,0.24,0.29,0.51,50.87,64.5,4.6,5.93,0.49,9.93,28.27,0.16,0.62,8.1,79.0,0.18,0.0,2.0,114.8,129.3,44.0,95.8,0.46,9.6,28.5,0.35,17.2,23.1,0.74,13.3,44.0,27.7,6.1,3.9,12.2,19.0,113.76,128.22,100.54,0.25,0.3,0.54,49.32,62.85,5.87,6.09,0.51,10.25,27.69,0.18,0.61,9.97,75.17,0.2,1.0,6.0,112.8,122.18,43.1,91.46,0.47,10.74,31.0,0.35,15.86,21.44,0.73,12.1,43.0,27.2,6.84,3.98,14.88,19.9,112.13,121.39,100.39,0.24,0.34,0.56,49.78,63.28,6.73,6.91,0.53,12.89,26.66,0.18,0.58,11.78,75.56,0.2,14.0,27.0,107.67,113.67,39.67,84.67,0.47,10.33,31.67,0.33,18.0,23.67,0.79,8.0,40.0,24.0,8.67,1.67,13.33,18.0,107.83,114.57,96.37,0.28,0.38,0.57,46.93,62.57,8.4,3.07,0.53,12.57,17.87,0.21,0.57,13.6,76.93,0.13,1.0,1.0,122.3,114.2,43.9,86.9,0.51,14.0,35.4,0.39,20.5,25.4,0.82,9.5,43.1,27.1,6.5,3.6,12.6,17.3,122.75,115.0,98.59,0.29,0.41,0.62,51.34,62.21,6.41,6.3,0.59,11.36,23.79,0.24,0.55,11.34,76.91,0.13,7.0,6.0,119.44,116.36,43.1,87.28,0.49,13.5,36.38,0.37,19.74,24.98,0.8,8.88,42.14,26.96,6.86,3.34,13.84,20.04,118.36,115.48,100.5,0.29,0.42,0.61,49.97,62.6,6.77,5.85,0.57,12.33,21.35,0.23,0.55,12.16,77.46,0.2,29.0,27.0,2023-02-01,LAL,SAC,False
0,124.67,128.0,44.33,87.67,0.5,14.0,37.67,0.37,22.0,25.0,0.87,9.33,34.67,30.0,8.0,4.67,11.33,19.67,127.23,130.83,97.87,0.29,0.43,0.63,44.27,67.27,8.13,7.9,0.58,10.37,23.0,0.25,0.61,12.33,66.43,0.27,2.0,0.0,118.0,117.0,43.2,86.5,0.5,12.9,34.6,0.37,18.7,22.8,0.83,8.3,38.9,27.6,8.2,3.7,13.4,17.2,118.35,117.8,98.65,0.26,0.4,0.61,47.23,64.29,8.12,6.38,0.57,12.18,20.49,0.22,0.57,13.42,73.09,0.16,5.0,3.0,120.02,116.56,43.34,87.48,0.5,13.4,36.22,0.37,19.94,24.82,0.81,9.04,41.66,27.02,6.92,3.36,13.68,19.52,119.16,115.91,100.32,0.29,0.41,0.61,49.6,62.37,6.85,5.9,0.57,12.19,21.72,0.23,0.56,12.47,76.8,0.2,31.0,24.0,115.67,111.33,40.33,83.67,0.48,15.33,38.0,0.41,19.67,25.0,0.77,11.67,44.0,24.67,7.33,3.67,15.0,21.0,119.93,115.37,96.43,0.3,0.45,0.61,53.33,61.07,7.6,6.83,0.58,13.77,27.47,0.23,0.55,11.83,80.5,0.21,2.0,0.0,110.7,107.7,38.4,82.1,0.47,14.2,37.2,0.38,19.7,26.2,0.75,9.4,39.5,21.3,6.4,2.7,11.3,20.1,118.05,114.83,93.7,0.32,0.45,0.59,47.89,55.57,6.78,5.17,0.55,10.76,21.65,0.24,0.54,12.04,77.08,0.25,6.0,5.0,111.86,111.98,38.98,82.9,0.47,14.78,40.66,0.36,19.12,25.68,0.73,7.8,38.44,22.38,6.44,3.8,11.8,20.7,116.48,116.62,95.06,0.31,0.49,0.59,46.32,57.66,6.73,7.07,0.56,11.15,18.37,0.23,0.55,11.75,75.88,0.23,27.0,25.0,2023-02-10,LAL,DAL,False
0,120.0,117.0,43.67,85.67,0.51,18.33,43.0,0.43,14.33,18.33,0.78,8.67,42.0,29.0,5.0,3.33,14.0,19.33,122.77,119.4,94.5,0.21,0.5,0.64,49.73,66.63,5.17,5.73,0.62,13.0,20.23,0.17,0.56,10.1,80.47,0.26,2.0,0.0,114.4,112.2,40.2,84.0,0.48,14.9,39.3,0.38,19.1,24.6,0.77,9.0,40.2,23.8,6.2,2.7,11.7,19.6,119.37,116.97,94.76,0.29,0.47,0.6,48.18,59.25,6.47,4.95,0.57,10.95,20.95,0.23,0.55,11.48,77.35,0.24,6.0,3.0,112.58,112.72,39.16,83.26,0.47,15.08,41.1,0.37,19.18,25.64,0.74,7.9,38.72,22.74,6.18,3.74,11.7,20.76,116.98,117.13,95.07,0.31,0.49,0.6,46.47,58.26,6.45,6.93,0.56,11.02,18.39,0.23,0.55,11.52,76.52,0.24,26.0,23.0,120.67,130.67,45.67,90.33,0.5,16.0,38.33,0.41,13.33,15.33,0.89,7.67,39.33,28.0,6.33,5.67,14.67,18.33,118.13,127.47,102.4,0.17,0.42,0.62,45.93,61.17,6.17,8.63,0.59,13.13,18.57,0.15,0.6,10.4,74.37,0.2,1.0,0.0,117.9,116.1,44.0,89.1,0.49,14.1,37.6,0.38,15.8,21.7,0.75,8.0,42.0,26.9,7.0,5.0,15.1,20.7,114.61,112.63,101.06,0.25,0.42,0.6,48.24,60.93,6.8,8.52,0.57,13.29,18.96,0.18,0.54,12.55,77.42,0.24,6.0,6.0,116.26,116.08,42.86,85.94,0.5,12.2,33.4,0.36,18.34,23.66,0.78,8.4,39.98,25.6,8.26,5.34,15.26,22.0,115.31,115.03,100.51,0.28,0.39,0.6,47.86,59.61,8.16,9.89,0.57,13.66,20.78,0.22,0.55,13.45,73.92,0.24,26.0,26.0,2023-02-13,LAL,MIN,False
0,124.67,122.33,48.33,89.67,0.54,15.67,36.33,0.42,12.33,15.33,0.85,8.33,40.33,29.33,7.0,4.0,13.0,21.67,126.27,123.7,98.97,0.18,0.4,0.65,49.0,60.6,7.1,6.57,0.62,11.9,22.57,0.14,0.57,10.27,72.33,0.22,2.0,0.0,119.2,118.0,44.8,89.2,0.5,13.9,37.6,0.37,15.7,21.5,0.75,8.6,42.3,27.4,7.0,4.7,15.4,21.5,116.35,114.98,100.76,0.24,0.42,0.61,49.04,61.01,6.83,7.9,0.58,13.55,20.85,0.18,0.55,12.11,77.05,0.24,6.0,6.0,116.16,116.16,42.84,86.0,0.5,12.08,33.32,0.36,18.4,23.78,0.77,8.42,40.04,25.4,8.2,5.28,15.02,21.98,115.43,115.33,100.33,0.28,0.39,0.6,47.9,59.22,8.12,9.76,0.57,13.46,20.77,0.22,0.55,13.25,74.06,0.24,26.0,25.0,126.33,116.33,47.0,78.0,0.6,13.67,29.0,0.47,18.67,21.67,0.86,7.33,39.0,28.67,6.67,4.0,15.67,16.0,134.6,123.8,93.97,0.28,0.37,0.72,52.8,61.03,7.03,7.77,0.69,15.17,26.03,0.24,0.57,10.37,70.13,0.15,2.0,1.0,117.5,112.8,42.8,84.0,0.51,12.6,31.7,0.4,19.3,23.3,0.84,8.8,43.2,26.1,7.1,5.8,13.8,17.5,121.67,116.87,96.73,0.28,0.38,0.63,51.57,60.77,7.31,9.96,0.59,12.82,23.44,0.23,0.54,10.23,74.34,0.18,6.0,4.0,114.24,113.76,42.1,86.36,0.49,11.52,32.08,0.36,18.52,23.7,0.78,9.32,44.02,25.54,6.78,5.28,13.36,18.98,116.18,115.69,98.28,0.28,0.37,0.59,50.53,60.55,6.86,9.04,0.56,12.12,22.44,0.22,0.53,10.35,76.02,0.2,24.0,22.0,2023-02-16,LAL,WAS,False
0,103.33,111.0,39.67,84.0,0.47,10.33,31.0,0.31,13.67,18.33,0.79,10.33,41.33,22.0,5.67,4.0,13.67,17.67,111.27,119.97,92.5,0.22,0.38,0.56,49.8,57.5,6.13,6.7,0.53,13.17,24.1,0.16,0.55,9.17,74.03,0.17,1.0,1.0,113.5,113.1,42.1,83.1,0.51,12.0,30.8,0.38,17.3,21.4,0.82,9.0,41.8,24.8,7.2,5.0,14.8,17.1,118.6,118.36,95.67,0.26,0.37,0.62,50.86,59.31,7.44,8.78,0.58,13.89,23.8,0.21,0.55,10.85,73.69,0.18,5.0,4.0,114.48,113.7,42.18,86.56,0.49,11.9,32.34,0.37,18.22,23.26,0.79,9.42,43.92,25.54,7.08,5.18,13.6,18.88,116.33,115.58,98.34,0.27,0.37,0.59,50.42,60.55,7.16,8.82,0.56,12.33,22.59,0.21,0.53,10.54,75.65,0.2,24.0,22.0,97.33,102.33,35.67,91.67,0.39,10.33,31.0,0.33,15.67,22.67,0.71,14.0,45.33,22.33,8.0,5.0,11.0,17.0,104.1,109.23,93.7,0.25,0.34,0.48,49.6,62.63,8.63,9.47,0.44,9.73,27.93,0.17,0.55,14.53,76.4,0.15,2.0,1.0,110.0,108.2,41.1,90.7,0.45,10.7,31.5,0.34,17.1,23.9,0.72,12.1,44.0,23.0,9.0,5.9,11.9,20.3,112.24,110.41,98.05,0.27,0.35,0.54,51.89,56.22,9.17,11.16,0.51,10.51,27.21,0.19,0.55,14.27,79.8,0.21,8.0,6.0,112.66,112.78,41.36,91.02,0.46,10.4,31.72,0.33,19.54,24.98,0.78,12.78,42.84,23.04,8.76,5.1,11.14,20.24,115.97,116.01,96.52,0.28,0.35,0.55,50.36,55.79,9.0,10.22,0.51,9.88,27.59,0.22,0.57,14.33,76.99,0.23,24.0,27.0,2023-03-02,LAL,TOR,True
